match_type,record_id,pmid,embase_id,central_id,base_title,central_title,doi,publication_year
central_embase_ref,EMBASE:L43922999,,L43922999,CN-00565974,Extended-duration thromboprophylaxis in acutely ill medical patients with recent reduced mobility: Methodology for the EXCLAIM study,Extended-duration thromboprophylaxis in acutely ill medical patients with recent reduced mobility: methodology for the EXCLAIM study,10.1007/s11239-006-7732-5,2006
central_pubmed_ref,PMID:17064498,17064498,,CN-00586074,[The clinical features of 516 patients with acute pulmonary thromboembolism].,The clinical features of 516 patients with acute pulmonary thromboembolism,10.1002/central/cn-00586074/full,2006
central_pubmed_ref,PMID:32571889,32571889,,CN-02366354,Dual mechanical and pharmacological thromboprophylaxis decreases risk of pulmonary embolus after laparotomy for gynecologic malignancies.,Dual mechanical and pharmacological thromboprophylaxis decreases risk of pulmonary embolus after laparotomy for gynecologic malignancies,10.1136/ijgc-2020-001205,2022
doi,EMBASE:L625580191,,L625580191,CN-01982001,Increasing safe outpatient management of emergency department patients with pulmonary embolism,Increasing Safe Outpatient Management of Emergency Department Patients With Pulmonary Embolism: a Controlled Pragmatic Trial,10.7326/m18-1206,2018
central_pubmed_ref,PMID:17403087,17403087,,CN-00587696,"Effect of obesity on outcomes after fondaparinux, enoxaparin, or heparin treatment for acute venous thromboembolism in the Matisse trials.","Effect of obesity on outcomes after fondaparinux, enoxaparin, or heparin treatment for acute venous thromboembolism in the Matisse trials",10.1111/j.1538-7836.2007.02565.x,2007
central_pubmed_ref,PMID:18575447,18575447,,CN-00684903,[Comprehensive prophylaxis for deep venous thrombosis after proximal femur fractures in geriatric patients].,Comprehensive prophylaxis for deep venous thrombosis after proximal femur fractures in geriatric patients,10.1002/central/cn-00684903/full,2008
title_year,PMID:32607465,32607465,,CN-02137813,Effectiveness and Safety of Apixaban for Treatment of Venous Thromboembolism in Daily Practice.,Effectiveness and Safety of Apixaban for Treatment of Venous Thromboembolism in Daily Practice,10.1002/central/cn-02137813/full,2020
central_embase_ref,EMBASE:L370033610,,L370033610,CN-00910198,Aspirate from human stented native coronary arteries vs. saphenous vein grafts: More endothelin but less particulate debris,Aspirate from human stented native coronary arteries vs. saphenous vein grafts: more endothelin but less particulate debris,10.1152/ajpheart.00358.2013,2013
central_embase_ref,EMBASE:L2013564891,,L2013564891,CN-02324145,Low levels of few micronutrients may impact COVID-19 disease progression: An observational study on the first wave,Low levels of few micronutrients may impact COVID-19 disease progression: an observational study on the first wave,10.3390/metabo11090565,2021
central_embase_ref,EMBASE:L47480642,,L47480642,CN-01735776,Acute ischemic stroke treatment in 2007,Acute ischemic stroke treatment in 2007,10.1161/circulationaha.106.670885,2007
central_embase_ref,EMBASE:L633507406,,L633507406,CN-02211693,Association between neuraxial anaesthesia or general anaesthesia for lower limb revascularisation surgery in adults and clinical outcomes: Population based comparative effectiveness study,Association between neuraxial anaesthesia or general anaesthesia for lower limb revascularisation surgery in adults and clinical outcomes: population based comparative effectiveness study,10.1136/bmj.m4104,2020
central_embase_ref,EMBASE:L2011874895,,L2011874895,CN-02284625,Study protocol for DICE trial: Video-assisted thoracoscopic surgery decortication versus interventional radiology guided chest tube insertion for the management of empyema,Study protocol for DICE trial: video-assisted thoracoscopic surgery decortication versus interventional radiology guided chest tube insertion for the management of empyema,10.1016/j.conctc.2021.100777,2021
central_embase_ref,EMBASE:L2012216147,,L2012216147,CN-02356800,Meta-Analysis of Duration of Dual Antiplatelet Therapy in Acute Coronary Syndrome Treated With Coronary Stenting,Meta-Analysis of Duration of Dual Antiplatelet Therapy in Acute Coronary Syndrome Treated With Coronary Stenting,10.1016/j.amjcard.2021.04.014,2021
central_embase_ref,EMBASE:L372598321,,L372598321,CN-00985264,ST-segment elevation myocardial infarction treated by radial or femoral approach in a multicenter randomized clinical trial: The STEMI-RADIAL trial,ST-segment elevation myocardial infarction treated by radial or femoral approach in a multicenter randomized clinical trial: the STEMI-RADIAL trial,10.1016/j.jacc.2013.08.1651,2014
central_embase_ref,EMBASE:L369230214,,L369230214,CN-00905111,Study on impact of clinical pharmacist's interventions in the optimal use of oral anticoagulants in stroke patients,Study on impact of clinical pharmacist's interventions in the optimal use of oral anticoagulants in stroke patients,10.4103/0250-474x.113550,2013
central_embase_ref,EMBASE:L2011030719,,L2011030719,CN-02266157,Closure or medical therapy of patent foramen ovale in cryptogenic stroke: prospective case series,Closure or medical therapy of patent foramen ovale in cryptogenic stroke: prospective case series,10.1186/s42466-021-00114-3,2021
central_embase_ref,EMBASE:L41133950,,L41133950,CN-00552032,A randomized comparison of balloon angioplasty and stent implantation in the percutaneous treatment of coronary bifurcations,A randomized comparison of balloon angioplasty and stent implantation in the percutaneous treatment of coronary bifurcations,10.2143/ac.60.4.2004986,2005
central_embase_ref,EMBASE:L51313895,,L51313895,CN-00887622,Gender analysis of the pivotal results of the Medtronic Talent Thoracic Stent Graft System (VALOR) trial,Gender analysis of the pivotal results of the Medtronic Talent Thoracic Stent Graft System (VALOR) trial,10.1016/j.jvs.2010.12.064,2011
central_embase_ref,EMBASE:L2022346981,,L2022346981,CN-02537019,Exploring the Villalta scale to capture postthrombotic syndrome using alternative approaches: A subanalysis of the ATTRACT trial,Exploring the Villalta scale to capture postthrombotic syndrome using alternative approaches: a subanalysis of the ATTRACT trial,10.1016/j.rpth.2022.100032,2023
central_embase_ref,EMBASE:L2003690321,,L2003690321,CN-02136802,Comparison of rivaroxaban and dalteparin for the long-term treatment of venous thromboembolism in patients with gynecologic cancers,Comparison of rivaroxaban and dalteparin for the long-term treatment of venous thromboembolism in patients with gynecologic cancers,10.3802/jgo.2020.31.e10,2020
central_embase_ref,EMBASE:L46623356,,L46623356,CN-01723460,Desmoteplase in the treatment of acute ischemic stroke,Desmoteplase in the treatment of acute ischemic stroke,10.1586/14737175.7.4.333,2007
central_embase_ref,EMBASE:L606888650,,L606888650,CN-01104746,Prospective randomised evaluation of a collagen/thrombin and autologous platelet haemostatic agent during cementless total hip arthroplasty,Prospective randomised evaluation of a collagen/thrombin and autologous platelet haemostatic agent during cementless total hip arthroplasty,10.2450/2015.0291-14,2015
central_embase_ref,EMBASE:L47528027,,L47528027,CN-01720683,Prevention of venous thromboembolism in patients with stroke - Enoxaparin vs unfractionated heparin: Commentary,Prevention of venous thromboembolism in patients with stroke - Enoxaparin vs unfractionated heparin: commentary,10.1038/ncpneuro0613,2007
central_embase_ref,EMBASE:L36372153,,L36372153,CN-01720663,Hormone therapy and venous thromboembolism,Hormone therapy and venous thromboembolism,10.1016/s1521-690x(02)00079-9,2003
central_embase_ref,EMBASE:L53222755,,L53222755,CN-01001836,"Weighted versus uniform dose of tranexamic acid in patients undergoing primary, elective knee arthroplasty: A prospective randomized controlled trial","Weighted versus uniform dose of tranexamic acid in patients undergoing primary, elective knee arthroplasty: a prospective randomized controlled trial",10.1016/j.arth.2014.01.038,2014
central_embase_ref,EMBASE:L34467384,,L34467384,CN-01722137,Anticoagulant and thrombolytic therapies in women,Anticoagulant and thrombolytic therapies in women,10.1002/central/cn-01722137/full,2002
central_embase_ref,EMBASE:L633963820,,L633963820,CN-02257696,Features and algorithm of surgical behavior in osteoporotic vertebral fractures,Features and algorithm of surgical behavior in osteoporotic vertebral fractures,10.35465/28.3.2020.pp35-49,2020
central_embase_ref,EMBASE:L618428481,,L618428481,CN-01417172,Effect of Tranexamic Acid on Transfusion: A Randomized Clinical Trial in Acetabular Fracture Surgery,Effect of Tranexamic Acid on Transfusion: a Randomized Clinical Trial in Acetabular Fracture Surgery,10.1097/bot.0000000000000968,2017
central_embase_ref,EMBASE:L620138124,,L620138124,CN-01568743,"Comparing the efficacy, safety and cost of the anticoagulants: Rivaroxaban and nadroparin in hip replacement surgery","Comparing the efficacy, safety and cost of the anticoagulants: rivaroxaban and nadroparin in hip replacement surgery",10.3923/ijp.2018.1.8,2018
central_embase_ref,EMBASE:L613802170,,L613802170,CN-01338836,Cost-Effectiveness of Different Strategies for the Prevention of Venous Thromboembolism After Total Hip Replacement in China,Cost-Effectiveness of Different Strategies for the Prevention of Venous Thromboembolism After Total Hip Replacement in China,10.1007/s12325-016-0460-0,2017
central_embase_ref,EMBASE:L32154195,,L32154195,CN-01775301,"Heparin and low-molecular-weight heparin: Mechanisms of action, pharmacokinetics, dosing, monitoring, efficacy, and safety","Heparin and low-molecular-weight heparin: mechanisms of action, pharmacokinetics, dosing, monitoring, efficacy, and safety",10.1378/chest.119.1_suppl.64s,2001
central_embase_ref,EMBASE:L32663976,,L32663976,CN-01712037,Heparins and venous thromboembolism: Current practice and future directions,Heparins and venous thromboembolism: current practice and future directions,10.1002/central/cn-01712037/full,2001
central_embase_ref,EMBASE:L29530192,,L29530192,CN-00265759,Comparison of an age adjusted warfarin loading protocol with empirical dosing and Fennerty's protocol,Comparison of an age adjusted warfarin loading protocol with empirical dosing and Fennerty's protocol,10.1111/j.1445-5994.1999.tb01623.x,1999
central_embase_ref,EMBASE:L38581515,,L38581515,CN-01735352,Risk Factors for Venous Thromboembolism in Hospitalized Patients with Acute Medical Illness: Analysis of the MEDENOX Study,Risk Factors for Venous Thromboembolism in Hospitalized Patients with Acute Medical Illness: analysis of the MEDENOX Study,10.1001/archinte.164.9.963,2004
central_embase_ref,EMBASE:L33019618,,L33019618,CN-01749286,Arterial indications for the low molecular weight heparins,Arterial indications for the low molecular weight heparins,10.1186/cvm-2-5-233,2001
central_embase_ref,EMBASE:L355376273,,L355376273,CN-01783739,Computerized decision support for the cardiovascular clinician: Applications for venous thromboembolism prevention and beyond,Computerized decision support for the cardiovascular clinician: applications for venous thromboembolism prevention and beyond,10.1161/circulationaha.109.884031,2009
central_embase_ref,EMBASE:L614266422,,L614266422,CN-01334943,"Rationale and design of a phase IIb/III open-label, multicenter study of dabigatran etexilate for venous thromboembolism in children: The diversity study","Rationale and design of a phase IIb/III open-label, multicenter study of dabigatran etexilate for venous thromboembolism in children: the diversity study",10.1002/central/cn-01334943/full,2016
central_embase_ref,EMBASE:L355009180,,L355009180,CN-01763203,Thromboembolic risk assessment and the efficacy of enoxaparin prophylaxis in excisional body contouring surgery,Thromboembolic risk assessment and the efficacy of enoxaparin prophylaxis in excisional body contouring surgery,10.1097/prs.0b013e3181773d4a,2008
central_embase_ref,EMBASE:L32754816,,L32754816,CN-01776161,Dalteparin sodium,Dalteparin sodium,10.1517/14656566.2.8.1325,2001
central_embase_ref,EMBASE:L53107321,,L53107321,CN-00998732,Comparison of Intravenous versus Topical Tranexamic Acid in Total Knee Arthroplasty: A Prospective Randomized Study,Comparison of intravenous versus topical tranexamic acid in total knee arthroplasty: a prospective randomized study,10.1016/j.arth.2014.03.011,2014
central_embase_ref,EMBASE:L350253464,,L350253464,CN-01715324,Prophylactic low-dose aspirin is effective antithrombotic therapy for combination treatments of thalidomide or lenalidomide in myeloma,Prophylactic low-dose aspirin is effective antithrombotic therapy for combination treatments of thalidomide or lenalidomide in myeloma,10.1080/10428190701647887,2007
central_embase_ref,EMBASE:L632470897,,L632470897,CN-02199343,Cost-effectiveness of rivaroxaban compared with enoxaparin plus warfarin for the treatment of hospitalised acute deep vein thrombosis in China,Cost-effectiveness of rivaroxaban compared with enoxaparin plus warfarin for the treatment of hospitalised acute deep vein thrombosis in China,10.1136/bmjopen-2020-038433,2020
central_embase_ref,EMBASE:L28138823,,L28138823,CN-01735777,Do we still need dipyridamole?,Do we still need dipyridamole?,10.1046/j.1365-2125.1998.t01-1-00677.x,1998
central_embase_ref,EMBASE:L2011903977,,L2011903977,CN-02287135,Application of the RCOG risk assessment model for evaluating postpartum venous thromboembolism in chinese women: A case-control study,Application of the RCOG risk assessment model for evaluating postpartum venous thromboembolism in chinese women: a case-control study,10.12659/msm.929904,2021
central_embase_ref,EMBASE:L354089943,,L354089943,CN-01769138,What's new in stroke? the top 10 studies of 2006-2008,What's new in stroke? The top 10 studies of 2006-2008. Part II,10.1002/central/cn-01769138/full,2008
central_embase_ref,EMBASE:L2026561400,,L2026561400,CN-02623574,"Safety, Tolerability, and Pharmacokinetics of Single and Multiple Ascending Intravenous Infusions of PF-07304814 (Lufotrelvir) in Participants Hospitalized with COVID-19","Safety, Tolerability, and Pharmacokinetics of Single and Multiple Ascending Intravenous Infusions of PF-07304814 (Lufotrelvir) in Participants Hospitalized with COVID-19",10.1093/ofid/ofad355,2023
central_embase_ref,EMBASE:L605939123,,L605939123,CN-01096902,Late post-conditioning with sevoflurane after cardiac surgery - Are surrogate markers associated with clinical outcome?,Late Post-Conditioning with Sevoflurane after Cardiac Surgery--Are Surrogate Markers Associated with Clinical Outcome?,10.1371/journal.pone.0132165,2015
central_embase_ref,EMBASE:L619534243,,L619534243,CN-01452453,Dabigatran versus warfarin for acute venous thromboembolism in elderly or impaired renal function patients: Pooled analysis of RE-COVER and RE-COVER II,Dabigatran versus warfarin for acute venous thromboembolism in elderly or impaired renal function patients: pooled analysis of RE-COVER and RE-COVER II,10.1160/th17-03-0176,2017
central_embase_ref,EMBASE:L2018335011,,L2018335011,CN-02401826,"The Anti-Coronavirus Therapies (ACT) Trials: Design, Baseline Characteristics, and Challenges","The Anti-Coronavirus Therapies (ACT) Trials: design, Baseline Characteristics, and Challenges",10.1016/j.cjco.2022.02.010,2022
central_embase_ref,EMBASE:L2017232836,,L2017232836,CN-02399485,Concomitant use of oral anticoagulants in patients with advanced prostate cancer receiving apalutamide: A post-hoc analysis of TITAN and SPARTAN studies,Concomitant use of oral anticoagulants in patients with advanced prostate cancer receiving apalutamide: a post-hoc analysis of TITAN and SPARTAN studies,10.1002/central/cn-02399485/full,2022
central_embase_ref,EMBASE:L373524261,,L373524261,CN-00999552,Minimally invasive procedures in severe acute pancreatitis treatment - Assessment of benefits and possibilities of use,Minimally invasive procedures in severe acute pancreatitis treatment - Assessment of benefits and possibilities of use,10.5114/wiitm.2014.41628,2014
central_embase_ref,EMBASE:L361786887,,L361786887,CN-00890686,Efficacy of obstetric thromboprophylaxis and long-term risk of recurrence of venous thromboembolism,Efficacy of obstetric thromboprophylaxis and long-term risk of recurrence of venous thromboembolism,10.1111/j.1600-0412.2011.01098.x,2011
central_embase_ref,EMBASE:L24376383,,L24376383,CN-01749405,Clinical role of conjoint aspirin-warfarin therapy,Clinical role of conjoint aspirin-warfarin therapy,10.1002/central/cn-01749405/full,1994
central_embase_ref,EMBASE:L619393695,,L619393695,CN-01459813,Rivaroxaban for the treatment of venous thromboembolism in patients with nephrotic syndrome and low AT-III: A pilot study,Rivaroxaban for the treatment of venous thromboembolism in patients with nephrotic syndrome and low AT-III: a pilot study,10.3892/etm.2017.5471,2018
central_embase_ref,EMBASE:L619289067,,L619289067,CN-01431664,Enhanced recovery after colorectal surgery (ERAS) in elderly patients is feasible and achieves similar results as in younger patients,Enhanced recovery after colorectal surgery (ERAS) in elderly patients is feasible and achieves similar results as in younger patients,10.1177/2333721417706299,2017
central_embase_ref,EMBASE:L2032215507,,L2032215507,CN-02700745,"Comparative Bioequivalence Study Of Enoxaparin Sodium In Healthy, Adult, Human Subjects Under Fasting Conditions.","Comparative Bioequivalence Study Of Enoxaparin Sodium In Healthy, Adult, Human Subjects Under Fasting Conditions",10.33887/rjpbcs/2024.15.3.20,2024
central_embase_ref,EMBASE:L615121610,,L615121610,CN-01366020,Rivaroxaban or aspirin for extended treatment of venous thromboembolism,Rivaroxaban or Aspirin for Extended Treatment of Venous Thromboembolism,10.1056/nejmoa1700518,2017
central_embase_ref,EMBASE:L2014821131,,L2014821131,CN-02364581,The efficacy of low-dose warfarin initiation (3 mg versus 5 mg) in newly diagnosed venous thromboembolism patients among a population with a high prevalence of warfarin-sensitive haplotype of the VKORC1 gene: a randomized controlled trial,The efficacy of low-dose warfarin initiation (3 mg versus 5 mg) in newly diagnosed venous thromboembolism patients among a population with a high prevalence of warfarin-sensitive haplotype of the VKORC1 gene: a randomized controlled trial,10.1080/16078454.2021.2019891,2022
central_embase_ref,EMBASE:L372620888,,L372620888,CN-00985140,Single tranexamic acid dose to reduce perioperative morbidity in primary total hip replacement: A randomised clinical trial,Single tranexamic acid dose to reduce perioperative morbidity in primary total hip replacement: a randomised clinical trial,10.5301/hipint.5000090,2014
central_embase_ref,EMBASE:L53027138,,L53027138,CN-00988586,Evaluation of a mobile electronic assistant to aid in fluindione prescription: The INRPlus cluster randomized trial,Evaluation of a mobile electronic assistant to aid in fluindione prescription: the INRPlus cluster randomized trial,10.1016/j.thromres.2014.02.003,2014
central_embase_ref,EMBASE:L2004156228,,L2004156228,CN-02085484,Safety and Effectiveness of Dabigatran and Other Direct Oral Anticoagulants Compared With Warfarin in Patients With Atrial Fibrillation,Safety and Effectiveness of Dabigatran and Other Direct Oral Anticoagulants Compared With Warfarin in Patients With Atrial Fibrillation,10.1002/cpt.1753,2020
central_embase_ref,EMBASE:L631083165,,L631083165,CN-02097772,"High thromboembolic event rate in patients with locally advanced oesophageal cancer during neoadjuvant therapy. An exploratory analysis of the prospective, randomised intergroup phase III trial SAKK 75/08","High thromboembolic event rate in patients with locally advanced oesophageal cancer during neoadjuvant therapy. An exploratory analysis of the prospective, randomised intergroup phase III trial SAKK 75/08",10.1186/s12885-020-6623-z,2020
central_embase_ref,EMBASE:L41349465,,L41349465,CN-01767171,Insufficient evidence supporting low-intensity warfarin for venous thromboembolism (VTE) prophylaxis,Insufficient evidence supporting low-intensity warfarin for venous thromboembolism (VTE) prophylaxis,10.1002/central/cn-01767171/full,2003
central_embase_ref,EMBASE:L605268566,,L605268566,CN-01085704,A regime of two intravenous injections of tranexamic acid reduces blood loss in minimally invasive total hip arthroplasty: A prospective randomised double-blind study,A regime of two intravenous injections of tranexamic acid reduces blood loss in minimally invasive total hip arthroplasty: a prospective randomised double-blind study,10.1302/0301-620x.97b7.35029,2015
central_embase_ref,EMBASE:L36936602,,L36936602,CN-01714624,"Fondaparinux, the first selective factor Xa inhibitor","Fondaparinux, the first selective factor Xa inhibitor",10.1097/00062752-200309000-00001,2003
central_embase_ref,EMBASE:L36958741,,L36958741,CN-01733854,Oral anticoagulation,Oral anticoagulation,10.1002/central/cn-01733854/full,2003
central_embase_ref,EMBASE:L633118732,,L633118732,CN-02195217,"Tranexamic Acid during Prehospital Transport in Patients at Risk for Hemorrhage after Injury: A Double-blind, Placebo-Controlled, Randomized Clinical Trial","Tranexamic Acid during Prehospital Transport in Patients at Risk for Hemorrhage after Injury: a Double-blind, Placebo-Controlled, Randomized Clinical Trial",10.1001/jamasurg.2020.4350,2020
central_embase_ref,EMBASE:L625826217,,L625826217,CN-01788071,Primary care management for patients receiving long-term antithrombotic treatment: A cluster-randomized controlled trial,Primary care management for patients receiving long-term antithrombotic treatment: a cluster-randomized controlled trial,10.1371/journal.pone.0209366,2019
central_pubmed_ref,PMID:11534317,11534317,,CN-00373752,[Low molecular weight heparin (dalteparin) in treatment of patients with thromboembolism incidents].,Low molecular weight heparin (dalteparin) in treatment of patients with thromboembolism incidents,10.1002/central/cn-00373752/full,2001
central_pubmed_ref,PMID:12890401,12890401,,CN-00457234,"[Multicenter, prospective study comparing enoxaparin with unfractionated heparin in the treatment of submassive pulmonary thromboembolism].","Multicenter, prospective study comparing enoxaparin with unfractionated heparin in the treatment of submassive pulmonary thromboembolism",10.1016/s0300-2896(03)75401-5,2003
central_embase_ref,EMBASE:L46255949,,L46255949,CN-00578532,"Prevention of serious vascular events by aspirin amongst patients with peripheral arterial disease: Randomized, double-blind trial","Prevention of serious vascular events by aspirin amongst patients with peripheral arterial disease: randomized, double-blind trial",10.1111/j.1365-2796.2006.01763.x,2007
central_embase_ref,EMBASE:L613447686,,L613447686,CN-01379377,Thrombelastography-based dosing of enoxaparin for thromboprophylaxis in trauma and surgical patients: A randomized clinical trial,Thrombelastography-Based Dosing of Enoxaparin for Thromboprophylaxis in Trauma and Surgical Patients: a Randomized Clinical Trial,10.1001/jamasurg.2016.2069,2016
central_embase_ref,EMBASE:L39063218,,L39063218,CN-00560105,Polyvinyl alcohol particles and tris-acryl gelatin microspheres for uterine artery embolization for leiomyomas: Results of a randomized comparative study,Polyvinyl alcohol particles and tris-acryl gelatin microspheres for uterine artery embolization for leiomyomas: results of a randomized comparative study,10.1097/01.rvi.0000136982.42548.5d,2004
central_pubmed_ref,PMID:40133925,40133925,,CN-02823967,Effect of flipped classroom to anesthesia crisis management simulation education: a quasi-experimental study.,Effect of flipped classroom to anesthesia crisis management simulation education: a quasi-experimental study,10.1186/s12909-025-07011-2,2025
central_pubmed_ref,PMID:22191245,22191245,,CN-00804208,[Potential endovascular prophylaxis for pulmonary thromboembolism in the combined treatment of cancer patients].,Potential endovascular prophylaxis for pulmonary thromboembolism in the combined treatment of cancer patients,10.1002/central/cn-00804208/full,2011
central_pubmed_ref,PMID:1450496,1450496,,CN-00089005,The role of recombinant human tissue-type plasminogen activator in the treatment of acute pulmonary thromboembolism.,The role of recombinant human tissue-type plasminogen activator in the treatment of acute pulmonary thromboembolism,10.2169/internalmedicine.31.885,1992
central_pubmed_ref,PMID:12232452,12232452,,CN-00410025,Low-molecular-weight heparin versus unfractionated heparin in the treatment of patients with acute pulmonary thromboembolism.,Low-molecular-weight heparin versus unfractionated heparin in the treatment of patients with acute pulmonary thromboembolism,10.1159/000064023,2002
central_embase_ref,EMBASE:L37509551,,L37509551,CN-01761161,"Venous Thromboembolism Guidebook, Fourth Edition","Venous Thromboembolism Guidebook, Fourth Edition",10.1097/01.hpc.0000099520.72099.bd,2003
central_embase_ref,EMBASE:L354760146,,L354760146,CN-00753729,The potential role of iloprost as adjuvant to surgery for acute limb ischemia: Findings from the ILAILL study,The potential role of iloprost as adjuvant to surgery for acute limb ischemia: findings from the ILAILL study,10.1002/central/cn-00753729/full,2008
central_embase_ref,EMBASE:L373641942,,L373641942,CN-00998682,Outcome of the pivotal study of the Aptus endovascular abdominal aortic aneurysms repair system,Outcome of the pivotal study of the Aptus endovascular abdominal aortic aneurysms repair system,10.1016/j.jvs.2014.02.017,2014
central_embase_ref,EMBASE:L46231269,,L46231269,CN-01784518,Fondaparinux in the management of patients with ST-elevation acute myocardial infarction,Fondaparinux in the management of patients with ST-elevation acute myocardial infarction,10.2147/vhrm.2006.2.4.371,2006
central_embase_ref,EMBASE:L623548819,,L623548819,CN-01630099,"Effects of Two Preoperatory Weight Loss Diets on Hepatic Volume, Metabolic Parameters, and Surgical Complications in Morbid Obese Bariatric Surgery Candidates: a Randomized Clinical Trial","Effects of Two Preoperatory Weight Loss Diets on Hepatic Volume, Metabolic Parameters, and Surgical Complications in Morbid Obese Bariatric Surgery Candidates: a Randomized Clinical Trial",10.1007/s11695-018-3413-7,2018
central_embase_ref,EMBASE:L604480565,,L604480565,CN-01089980,Editor's Choice-ECAR (Endovasculaire ou Chirurgie dans les Anévrysmes aorto-iliaques Rompus): A French Randomized Controlled Trial of Endovascular Versus Open Surgical Repair of Ruptured Aorto-iliac Aneurysms,Editor's Choice - ECAR (Endovasculaire ou Chirurgie dans les Anévrysmes aorto-iliaques Rompus): a French Randomized Controlled Trial of Endovascular Versus Open Surgical Repair of Ruptured Aorto-iliac Aneurysms,10.1016/j.ejvs.2015.03.028,2015
central_embase_ref,EMBASE:L47214975,,L47214975,CN-01741098,Management of acute coronary syndromes with fondaparinux,Management of acute coronary syndromes with fondaparinux,10.1002/central/cn-01741098/full,2007
central_embase_ref,EMBASE:L607226064,,L607226064,CN-01125263,A multicenter pilot randomized controlled trial of remote ischemic preconditioning in major vascular surgery,A MultiCenter Pilot Randomized Controlled Trial of Remote Ischemic Preconditioning in Major Vascular Surgery,10.1177/1538574415614404,2015
central_embase_ref,EMBASE:L2005670271,,L2005670271,CN-02213573,Safety and effectiveness of riociguat for chronic thromboembolic pulmonary hypertension in real-world clinical practice: interim data from post-marketing surveillance in Japan,Safety and effectiveness of riociguat for chronic thromboembolic pulmonary hypertension in real-world clinical practice: interim data from post-marketing surveillance in Japan,10.1177/2045894020938986,2020
central_embase_ref,EMBASE:L601079849,,L601079849,CN-01072376,Favourable effects of fenofibrate on lipids and cardiovascular disease in women with type 2 diabetes: results from the Fenofibrate Intervention and Event Lowering in Diabetes (FIELD) study,Favourable effects of fenofibrate on lipids and cardiovascular disease in women with type 2 diabetes: results from the Fenofibrate Intervention and Event Lowering in Diabetes (FIELD) study,10.1007/s00125-014-3344-3,2014
central_embase_ref,EMBASE:L352436901,,L352436901,CN-01748111,Transparently reporting adverse effects of traditional Chinese medicine interventions in randomized controlled trials,Transparently reporting adverse effects of traditional Chinese medicine interventions in randomized controlled trials,10.3736/jcim20080901,2008
central_embase_ref,EMBASE:L619683142,,L619683142,CN-01441472,"Impact of age, comorbidity, and polypharmacy on the efficacy and safety of edoxaban for the treatment of venous thromboembolism: An analysis of the randomized, double-blind Hokusai-VTE trial","Impact of age, comorbidity, and polypharmacy on the efficacy and safety of edoxaban for the treatment of venous thromboembolism: an analysis of the randomized, double-blind Hokusai-VTE trial",10.1016/j.thromres.2017.12.005,2018
central_embase_ref,EMBASE:L610200516,,L610200516,CN-01263878,Tranexamic Acid in Chronic Subdural Hematomas (TRACS): Study protocol for a randomized controlled trial,Tranexamic Acid in Chronic Subdural Hematomas (TRACS): study protocol for a randomized controlled trial,10.1186/s13063-016-1358-5,2016
central_embase_ref,EMBASE:L359973627,,L359973627,CN-00780082,Effect of oseltamivir treatment on anticoagulation: A cross-over study in warfarinized patients,Effect of oseltamivir treatment on anticoagulation: a cross-over study in warfarinized patients,10.1111/j.1365-2125.2010.03780.x,2010
central_embase_ref,EMBASE:L33031872,,L33031872,CN-00397340,"Effect of computer-aided management on the quality of treatment in anticoagulated patients: A prospective, randomized, multicenter trial of APROAT (Automated Program for Oral Anticoagulant Treatment)","Effect of computer-aided management on the quality of treatment in anticoagulated patients: a prospective, randomized, multicenter trial of APROAT (Automated PRogram for Oral Anticoagulant Treatment)",10.1002/central/cn-00397340/full,2001
central_embase_ref,EMBASE:L614286133,,L614286133,CN-01330159,Pharmacogenetic dosing of warfarin in the Han-Chinese population: A randomized trial,Pharmacogenetic dosing of warfarin in the Han-Chinese population: a randomized trial,10.2217/pgs-2016-0154,2017
central_embase_ref,EMBASE:L610147431,,L610147431,CN-01159712,Effect of oral factor Xa inhibitor and low-molecular-weight heparin on surgical complications following total hip arthroplasty,Effect of oral factor Xa inhibitor and low-molecular-weight heparin on surgical complications following total hip arthroplasty,10.1160/th15-07-0527,2016
central_embase_ref,EMBASE:L604698196,,L604698196,CN-01084102,Cyclosporine in acute ischemic stroke,Cyclosporine in acute ischemic stroke,10.1212/wnl.0000000000001639,2015
central_embase_ref,EMBASE:L354529074,,L354529074,CN-00688642,Treatment of severe ankle sprain: A pragmatic randomised controlled trial comparing the clinical effectiveness and cost-effectiveness of three types of mechanical ankle support with tubular bandage. The CAST trial,Treatment of severe ankle sprain: a pragmatic randomised controlled trial comparing the clinical effectiveness and cost-effectiveness of three types of mechanical ankle support with tubular bandage. The CAST trial,10.3310/hta13130,2009
central_embase_ref,EMBASE:L608391716,,L608391716,CN-01138029,Randomized phase III trial of standard therapy plus low molecular weight heparin in patients with lung cancer: FRAGMATIC trial,Randomized Phase III Trial of Standard Therapy Plus Low Molecular Weight Heparin in Patients With Lung Cancer: FRAGMATIC Trial,10.1200/jco.2015.64.0268,2016
central_embase_ref,EMBASE:L37385940,,L37385940,CN-01769045,What's New in Orthopaedic Trauma,What's New in Orthopaedic Trauma,10.2106/00004623-200311000-00048,2003
central_embase_ref,EMBASE:L46032959,,L46032959,CN-00574191,"Interaction between paracetamol and warfarin in patients: A double-blind, placebo-controlled, randomized study","Interaction between paracetamol and warfarin in patients: a double-blind, placebo-controlled, randomized study",10.1002/central/cn-00574191/full,2006
