match_type,pmid,embase_id,pubmed_title,embase_title,doi,publication_year
doi,23971722,L372483356,Comparison of the efficacy and safety of low molecular weight heparins for venous thromboembolism prophylaxis in medically ill patients.,Comparison of the efficacy and safety of low molecular weight heparins for venous thromboembolism prophylaxis in medically ill patients,10.1185/03007995.2013.837818,2014
doi,24240691,L52871466,Thrombolytic therapy in the treatment of acute sub-massive pulmonary embolism: a prospective observational study.,Thrombolytic therapy in the treatment of acute sub-massive pulmonary embolism: A prospective observational study,10.1097/mbc.0000000000000015,2014
doi,24412030,L52948201,Lower dosage of recombinant tissue-type plasminogen activator (rt-PA) in the treatment of acute pulmonary embolism: a systematic review and meta-analysis.,Lower dosage of recombinant tissue-type plasminogen activator (rt-PA) in the treatment of acute pulmonary embolism: A systematic review and meta-analysis,10.1016/j.thromres.2013.12.026,2014
doi,24576517,L52949578,The design and rationale for the Acute Medically Ill Venous Thromboembolism Prevention with Extended Duration Betrixaban (APEX) study.,The design and rationale for the Acute Medically Ill Venous Thromboembolism Prevention with Extended Duration Betrixaban (APEX) study,10.1016/j.ahj.2013.11.006,2014
title_year,25481935,L605372135,[Rivaroxaban in non valvular atrial fibrillation: subgroups analysis].,Rivaroxaban in Non Valvular Atrial Fibrillation: Subgroups Analysis,,2014
doi,24611003,L372670907,Systematic review and meta-analysis for thrombolysis treatment in patients with acute submassive pulmonary embolism.,Systematic review and meta-analysis for thrombolysis treatment in patients with acute submassive pulmonary embolism,10.2147/ppa.s56280,2014
doi,24549552,L372384725,Treatment of venous thromboembolism.,Treatment of venous thromboembolism,10.1001/jama.2014.65,2014
doi,24519568,L620551413,Prophylaxis for venous thromboembolic disease in pregnancy and the early postnatal period.,Prophylaxis for venous thromboembolic disease in pregnancy and the early postnatal period,10.1002/14651858.cd001689.pub3,2014
title_year,24624628,L372507527,[Role of vena cava filter in the management of venous thromboembolism].,Role of vena cava filter in the management of venous thromboembolism,,2014
doi,24259641,L372287432,Antithrombotics in heart failure with reduced ejection fraction and normal sinus rhythm: an evidence appraisal.,Antithrombotics in Heart Failure With Reduced Ejection Fraction and Normal Sinus Rhythm: An Evidence Appraisal,10.1177/1060028013511058,2014
doi,24195920,L372472138,The effectiveness of prophylactic inferior vena cava filters in trauma patients: a systematic review and meta-analysis.,The effectiveness of prophylactic inferior vena cava filters in trauma patients: A systematic review and meta-analysis,10.1001/jamasurg.2013.3970,2014
doi,24430916,L372544557,Rivaroxaban: a review of its use in the treatment of deep vein thrombosis or pulmonary embolism and the prevention of recurrent venous thromboembolism.,Rivaroxaban: A review of its use in the treatment of deep vein thrombosis or pulmonary embolism and the prevention of recurrent venous thromboembolism,10.1007/s40265-013-0174-4,2014
doi,24163189,L52835871,"Prophylaxis of venous thromboembolism with low molecular weight heparin in bariatric surgery: a prospective, randomised pilot study evaluating two doses of parnaparin (BAFLUX Study).","Prophylaxis of venous thromboembolism with low molecular weight heparin in bariatric surgery: A prospective, randomised pilot study evaluating two doses of parnaparin (BAFLUX study)",10.1007/s11695-013-1105-x,2014
doi,24365043,L52928099,Risk factors for recurrent events in subjects with superficial vein thrombosis in the randomized clinical trial SteFlux (Superficial Thromboembolism Fluxum).,Risk factors for recurrent events in subjects with superficial vein thrombosis in the randomized clinical trial SteFlux (Superficial Thromboembolism Fluxum),10.1016/j.thromres.2013.12.005,2014
doi,24226805,L52884725,"Randomized, controlled trial of ultrasound-assisted catheter-directed thrombolysis for acute intermediate-risk pulmonary embolism.","Randomized, controlled trial of ultrasound-assisted catheter-directed thrombolysis for acute intermediate-risk pulmonary embolism",10.1161/circulationaha.113.005544,2014
doi,24452314,L620562147,Thrombolysis for acute deep vein thrombosis.,Thrombolysis for acute deep vein thrombosis,10.1002/14651858.cd002783.pub3,2014
doi,24916118,L1053189033,Meta-analysis of randomized trials comparing combined compression and anticoagulation with either modality alone for prevention of venous thromboembolism after surgery.,Meta-analysis of randomized trials comparing combined compression and anticoagulation with either modality alone for prevention of venous thromboembolism after surgery,10.1002/bjs.9527,2014
doi,24497337,L372686689,Ultrasound-assisted thrombolysis for acute pulmonary embolism: a systematic review.,Ultrasound-assisted thrombolysis for acute pulmonary embolism: A systematic review,10.1093/eurheartj/ehu029,2014
doi,24662855,L372711969,Thromboelastogram-guided enoxaparin dosing does not confer protection from deep venous thrombosis: a randomized controlled pilot trial.,Thromboelastogram-guided enoxaparin dosing does not confer protection from deep venous thrombosis: A randomized controlled pilot trial,10.1097/ta.0000000000000165,2014
doi,24716681,L372774821,Fibrinolysis for patients with intermediate-risk pulmonary embolism.,Fibrinolysis for patients with intermediate-risk pulmonary embolism,10.1056/nejmoa1302097,2014
doi,24707185,L372796207,Benefit-risk assessment of rivaroxaban versus enoxaparin for the prevention of venous thromboembolism after total hip or knee arthroplasty.,Benefit-risk assessment of rivaroxaban versus enoxaparin for the prevention of venous thromboembolism after total hip or knee arthroplasty,10.2147/vhrm.s54714,2014
doi,24484241,L372810614,"Treatment of submassive pulmonary embolism with tenecteplase or placebo: cardiopulmonary outcomes at 3 months: multicenter double-blind, placebo-controlled randomized trial.","Treatment of submassive pulmonary embolism with tenecteplase or placebo: Cardiopulmonary outcomes at 3 months: Multicenter double-blind, placebo-controlled randomized trial",10.1111/jth.12521,2014
title_year,24452085,L372917649,Electrical calf muscle stimulation with Veinoplus device in postoperative venous thromboembolism prevention.,Electrical calf muscle stimulation with Veinoplus device in postoperative venous thromboembolism prevention,,2014
doi,24432872,L372920534,Reduction in the length of stay with rivaroxaban as a single-drug regimen for the treatment of deep vein thrombosis and pulmonary embolism.,Reduction in the length of stay with rivaroxaban as a single-drug regimen for the treatment of deep vein thrombosis and pulmonary embolism,10.1185/03007995.2013.879439,2014
doi,24638843,L373030211,Nonleg venous thrombosis in critically ill adults: a nested prospective cohort study.,Nonleg venous thrombosis in critically Ill adults a nested prospective cohort study,10.1001/jamainternmed.2014.169,2014
doi,24862138,L373172796,Treatment of cancer-associated thrombosis: perspectives on the use of novel oral anticoagulants.,Treatment of cancer-associated thrombosis: Perspectives on the use of novel oral anticoagulants,10.1016/s0049-3848(14)50027-8,2014
doi,24825594,L373173883,[Prevention of venous thromboembolism in musculoskeletal surgery].,Prevention of venous thromboembolism in musculoskeletal surgery,10.1007/s00508-014-0509-5,2014
doi,24597472,L373261021,Comparison of idrabiotaparinux with vitamin K antagonists for prevention of thromboembolism in patients with atrial fibrillation: the Borealis-Atrial Fibrillation Study.,Comparison of idrabiotaparinux with vitamin K antagonists for prevention of thromboembolism in patients with atrial fibrillation: The Borealis-Atrial Fibrillation Study,10.1111/jth.12546,2014
doi,24987238,L373310281,Thrombo-prophylaxis in acutely ill medical and critically ill patients.,Thrombo-prophylaxis in acutely ill medical and critically ill patients,10.4103/0972-5229.133902,2014
doi,24773068,L373375460,A cost-analysis model for anticoagulant treatment in the hospital setting.,A cost-analysis model for anticoagulant treatment in the hospital setting,10.3111/13696998.2014.914032,2014
doi,25097576,L373431459,A survey to establish current methods of venous thromboembolism prophylaxis in stroke patients practiced by Polish neurologists.,A survey to establish current methods of venous thromboembolism prophylaxis in stroke patients practiced by Polish neurologists,10.5114/aoms.2014.43742,2014
doi,24996916,L373468259,Shorter or longer anticoagulation to prevent recurrent venous thromboembolism: systematic review and meta-analysis.,Shorter or longer anticoagulation to prevent recurrent venous thromboembolism: Systematic review and meta-analysis,10.1136/bmjopen-2014-005674,2014
doi,24905613,L373513187,Venous thromboembolism in advanced ovarian cancer patients undergoing frontline adjuvant chemotherapy.,Venous thromboembolism in advanced ovarian cancer patients undergoing frontline adjuvant chemotherapy,10.1097/igc.0000000000000164,2014
doi,24996233,L373592086,"Treatment discontinuations with new oral agents for long-term anticoagulation: insights from a meta-analysis of 18 randomized trials including 101,801 patients.","Treatment discontinuations with new oral agents for long-term anticoagulation: Insights from a meta-analysis of 18 randomized trials including 101,801 patients",10.1016/j.mayocp.2014.01.030,2014
title_year,25870626,L373726291,Thrombolytic-plus-Anticoagulant Therapy versus Anticoagulant-Alone Therapy in Submassive Pulmonary Thromboembolism (TVASPE Study): A Randomized Clinical Trial.,Thrombolytic-plus-anticoagulant therapy versus anticoagulant-alone therapy in submassive pulmonary thromboembolism (TVASPE study): A randomized clinical trial,,2014
title_year,24961331,L373947668,[Role of compression bandage with elevated level of pressure in decreasing incidence of venous thrombosis in high-risk patients].,[Role of compression bandage with elevated level of pressure in decreasing incidence of venous thrombosis in high-risk patients].,,2014
doi,23975441,L52745148,Efficacy and safety of tenecteplase in pulmonary embolism.,Efficacy and safety of tenecteplase in pulmonary embolism,10.1007/s11239-013-0985-x,2014
doi,24374549,L52936200,Preoperative enoxaparin versus postoperative semuloparin thromboprophylaxis in major abdominal surgery: a randomized controlled trial.,Preoperative enoxaparin versus postoperative semuloparin thromboprophylaxis in major abdominal surgery: A randomized controlled trial,10.1097/sla.0000000000000430,2014
doi,24713109,L53088288,Indirect treatment comparison of new oral anticoagulants for the treatment of acute venous thromboembolism.,Indirect treatment comparison of new oral anticoagulants for the treatment of acute venous thromboembolism,10.1016/j.thromres.2014.03.035,2014
doi,24745726,L53102053,Aspirin for prevention and treatment of venous thromboembolism.,Aspirin for prevention and treatment of venous thromboembolism,10.1016/j.blre.2014.03.003,2014
doi,24768293,L53107512,Reducing postoperative venous thromboembolism complications with a standardized risk-stratified prophylaxis protocol and mobilization program.,Reducing postoperative venous thromboembolism complications with a standardized risk-stratified prophylaxis protocol and mobilization program,10.1016/j.jamcollsurg.2013.12.061,2014
doi,24824292,L53130320,Recombinant tissue plasminogen activator for hemodynamically stable patients experiencing an acute pulmonary embolism: a meta-analysis.,Recombinant tissue plasminogen activator for hemodynamically stable patients experiencing an acute pulmonary embolism: A meta-analysis,10.1016/j.thromres.2014.04.007,2014
doi,24819510,L53133249,Pharmacological prophylaxis for deep vein thrombosis in acute spinal cord injury: an Indian perspective.,Pharmacological prophylaxis for deep vein thrombosis in acute spinal cord injury: An Indian perspective,10.1038/sc.2014.71,2014
doi,24930993,L53189311,"Testosterone therapy, thrombosis, thrombophilia, cardiovascular events.","Testosterone therapy, thrombosis, thrombophilia, cardiovascular events",10.1016/j.metabol.2014.05.005,2014
doi,24951377,L53196518,"Editor's Choice - efficacy and safety of the new oral anticoagulants dabigatran, rivaroxaban, apixaban, and edoxaban in the treatment and secondary prevention of venous thromboembolism: a systematic review and meta-analysis of phase III trials.","Editor's choice - Efficacy and safety of the new oral anticoagulants dabigatran, rivaroxaban, apixaban, and edoxaban in the treatment and secondary prevention of venous thromboembolism: A systematic review and meta-analysis of phase III trials",10.1016/j.ejvs.2014.05.001,2014
doi,24829097,L53202632,Impact of the efficacy of thrombolytic therapy on the mortality of patients with acute submassive pulmonary embolism: a meta-analysis.,Impact of the efficacy of thrombolytic therapy on the mortality of patients with acute submassive pulmonary embolism: A meta-analysis,10.1111/jth.12608,2014
doi,24969949,L53212844,[New aspects of stroke medicine].,New aspects of stroke medicine,10.1007/s00115-014-4036-4,2014
doi,24999261,L53224360,[Percutaneous rheolytic thrombectomy in the treatment of high-risk acute pulmonary embolism: Initial experience of a single center].,Percutaneous rheolytic thrombectomy in the treatment of high-risk acute pulmonary embolism: Initial experience of a single center,10.1016/j.repc.2014.02.010,2014
doi,25037495,L53240907,Direct oral anticoagulants in the treatment of acute venous thromboembolism: a systematic review and meta-analysis.,Direct oral anticoagulants in the treatment of acute venous thromboembolism: A systematic review and meta-analysis,10.1016/j.thromres.2014.06.020,2014
doi,25029299,L53241524,Management of massive and submassive pulmonary embolism: focus on recent randomized trials.,Management of massive and submassive pulmonary embolism: Focus on recent randomized trials,10.1097/mcp.0000000000000089,2014
doi,25034320,L53243321,"Rivaroxaban for the treatment of venous thromboembolism. A ""real-life"" perspective in 103 patients.","Rivaroxaban for the treatment of venous thromboembolism. A ""real-life"" perspective in 103 patients",10.1016/j.thromres.2014.06.032,2014
doi,25047081,L600030256,Comparative outcomes of catheter-directed thrombolysis plus anticoagulation vs anticoagulation alone to treat lower-extremity proximal deep vein thrombosis.,Comparative outcomes of catheter-directed thrombolysis plus anticoagulation vs anticoagulation alone to treat lower-extremity proximal deep vein thrombosis,10.1001/jamainternmed.2014.3415,2014
doi,25065536,L600071512,Length of stay and economic consequences with rivaroxaban vs enoxaparin/vitamin K antagonist in patients with DVT and PE: findings from the North American EINSTEIN clinical trial program.,Length of stay and economic consequences with rivaroxaban vs enoxaparin/vitamin K antagonist in patients with DVT and PE: Findings from the North American EINSTEIN clinical trial program,10.3111/13696998.2014.946993,2014
doi,25294589,L600139442,"Safety and efficacy of edoxaban, an oral factor Xa inhibitor, versus enoxaparin for thromboprophylaxis after total knee arthroplasty: the STARS E-3 trial.","Safety and efficacy of edoxaban, an oral factor Xa inhibitor, versus enoxaparin for thromboprophylaxis after total knee arthroplasty: The STARS E-3 trial",10.1016/j.thromres.2014.09.011,2014
doi,25142085,L600170806,Randomised trial of no hydration vs. sodium bicarbonate hydration in patients with chronic kidney disease undergoing acute computed tomography-pulmonary angiography.,Randomised trial of no hydration vs. sodium bicarbonate hydration in patients with chronic kidney disease undergoing acute computed tomography-pulmonary angiography,10.1111/jth.12701,2014
doi,25309604,L600315294,Respiratory review of 2014: pulmonary thromboembolism.,Respiratory review of 2014: Pulmonary thromboembolism,10.4046/trd.2014.77.3.105,2014
doi,25105309,L600378796,The potential of target-specific oral anticoagulants for the acute and long-term treatment of venous thromboembolism.,The potential of target-specific oral anticoagulants for the acute and long-term treatment of venous thromboembolism,10.1185/03007995.2014.951425,2014
doi,25179762,L600604022,Management of venous thrombo-embolism: an update.,Management of venous thrombo-embolism: An update,10.1093/eurheartj/ehu243,2014
doi,25362228,L600683307,Cost-effectiveness of dalteparin vs unfractionated heparin for the prevention of venous thromboembolism in critically ill patients.,Cost-effectiveness of Dalteparin vs Unfractionated heparin for the prevention of venous Thromboembolism in Critically Ill patients,10.1001/jama.2014.15101,2014
title_year,25815018,L600719521,Dabigatran versus Enoxaparin in the prevention of venous thromboembolism after total knee arthroplasty: A randomized clinical trial.,Dabigatran versus Enoxaparin in the prevention of venous thromboembolism after total knee arthroplasty: A randomized clinical trial,,2014
doi,27030066,L601984970,Oral rivaroxaban versus enoxaparin with vitamin K antagonist for the treatment of symptomatic venous thromboembolism in patients with cancer (EINSTEIN-DVT and EINSTEIN-PE): a pooled subgroup analysis of two randomised controlled trials.,Oral rivaroxaban versus enoxaparin with vitamin K antagonist for the treatment of symptomatic venous thromboembolism in patients with cancer (EINSTEIN-DVT and EINSTEIN-PE): A pooled subgroup analysis of two randomised controlled trials,10.1016/s2352-3026(14)70018-3,2014
doi,25344288,L603497161,Anticoagulant treatment in German family practices - screening results from a cluster randomized controlled trial.,Anticoagulant treatment in German family practices - screening results from a cluster randomized controlled trial,10.1186/s12875-014-0170-0,2014
doi,25367724,L603507081,"Heparin-based treatment to prevent symptomatic deep venous thrombosis, pulmonary embolism or death in general medical inpatients is not supported by best evidence.","Heparin-based treatment to prevent symptomatic deep venous thrombosis, pulmonary embolism or death in general medical inpatients is not supported by best evidence",10.1111/imj.12574,2014
doi,25156992,L603947095,Aspirin for the prevention of recurrent venous thromboembolism: the INSPIRE collaboration.,Aspirin for the prevention of recurrent venous thromboembolism the INSPIRE collaboration,10.1161/circulationaha.114.008828,2014
doi,25319165,L605041453,European Society of Cardiology (ESC) congress report from Barcelona 2014.,European Society of Cardiology (ESC) congress report from Barcelona 2014,10.1253/circj.cj-14-1088,2014
doi,25203412,L605330133,Rivaroxaban for treatment of venous thromboembolism in older adults.,Rivaroxaban for treatment of venous thromboembolism in older adults,10.4140/tcp.n.2014.627,2014
doi,25269681,L606770488,Thrombolysis versus anticoagulation for the initial treatment of moderate pulmonary embolism: a meta-analysis of randomized controlled trials.,Thrombolysis versus anticoagulation for the initial treatment of moderate pulmonary embolism: A meta-analysis of randomized controlled trials,10.4187/respcare.03197,2014
doi,24927193,L610819052,Venous thromboembolism and antithrombotic therapy in pregnancy.,Venous Thromboembolism and Antithrombotic Therapy in Pregnancy,10.1016/s1701-2163(15)30569-7,2014
doi,25404858,L613384320,"Direct oral anticoagulants in the treatment of venous thromboembolism, with a focus on patients with pulmonary embolism: an evidence-based review.","Direct oral anticoagulants in the treatment of venous thromboembolism, with a focus on patients with pulmonary embolism: an evidence-based review",10.2147/vhrm.s50543,2014
doi,24341332,L52921808,Rivaroxaban for the treatment of symptomatic deep-vein thrombosis and pulmonary embolism in Chinese patients: a subgroup analysis of the EINSTEIN DVT and PE studies.,Rivaroxaban for the treatment of symptomatic deep-vein thrombosis and pulmonary embolism in Chinese patients: A subgroup analysis of the EINSTEIN DVT and PE studies,10.1186/1477-9560-11-25,2013
doi,24343728,L620561868,Primary prophylaxis for venous thromboembolism in people undergoing major amputation of the lower extremity.,Primary prophylaxis for venous thromboembolism in people undergoing major amputation of the lower extremity,10.1002/14651858.cd010525.pub2,2013
doi,23558871,L369989635,Comparison of aspirin plus heparin with heparin alone on asymptomatic perioperative deep vein thrombosis in candidates for elective off-pump coronary artery bypass graft: a randomized clinical trial.,Comparison of aspirin plus heparin with heparin alone on asymptomatic perioperative deep vein thrombosis in candidates for elective off-pump coronary artery bypass graft: A randomized clinical trial,10.5603/cj.2013.0026,2013
doi,24474835,L370480262,Evaluation of bleeding rates in renal transplant patients on therapeutic intravenous heparin.,Original article: Evaluation of bleeding rates in renal transplant patients on therapeutic intravenous heparin,10.1310/hpj4811-936,2013
title_year,24600727,L372004696,Rivaroxaban and pulmonary embolism: no better than established anticoagulant therapy.,Rivaroxaban and pulmonary embolism: No better than established anticoagulant therapy,,2013
doi,24334158,L372115933,"Thromboprophylaxis only during hospitalisation in fast-track hip and knee arthroplasty, a prospective cohort study.","Thromboprophylaxis only during hospitalisation in fast-track hip and knee arthroplasty, a prospective cohort study",10.1136/bmjopen-2013-003965,2013
doi,23866080,L372318022,Rivaroxaban and other non-vitamin K antagonist oral anticoagulants in the emergency treatment of thromboembolism.,Rivaroxaban and other non-vitamin K antagonist oral anticoagulants in the emergency treatment of thromboembolism,10.1186/1865-1380-6-25,2013
doi,24145765,L52826845,Rivaroxaban and risk of myocardial infarction: insights from a meta-analysis and trial sequential analysis of randomized clinical trials.,Rivaroxaban and risk of myocardial infarction: Insights from a meta-analysis and trial sequential analysis of randomized clinical trials,10.1097/mca.0000000000000031,2013
doi,24224462,L52874142,New oral anticoagulants: an emergency department overview.,New oral anticoagulants: An emergency department overview,10.1111/1742-6723.12156,2013
doi,24224521,L52874143,Rationale and methodology for a multicentre randomised trial of fibrinolysis for pulmonary embolism that includes quality of life outcomes.,Rationale and methodology for a multicentre randomised trial of fibrinolysis for pulmonary embolism that includes quality of life outcomes,10.1111/1742-6723.12159,2013
title_year,23839808,L563012453,Warfarin initiation nomograms for venous thromboembolism.,Warfarin initiation nomograms for venous thromboembolism.,,2013
title_year,23857562,L563012467,Once versus twice daily low molecular weight heparin for the initial treatment of venous thromboembolism.,Once versus twice daily low molecular weight heparin for the initial treatment of venous thromboembolism.,,2013
title_year,23861035,L563012647,Interventions for implementation of thromboprophylaxis in hospitalized medical and surgical patients at risk for venous thromboembolism.,Interventions for implementation of thromboprophylaxis in hospitalized medical and surgical patients at risk for venous thromboembolism.,,2013
doi,23991658,L370027993,Edoxaban versus warfarin for the treatment of symptomatic venous thromboembolism.,Edoxaban versus warfarin for the treatment of symptomatic venous thromboembolism,10.1056/nejmoa1306638,2013
doi,23993109,L370088922,"Low-molecular-weight heparin for prevention of venous thromboembolism after varicose vein surgery in moderate-risk patients: a randomized, controlled trial.","Low-molecular-weight heparin for prevention of venous thromboembolism after varicose vein surgery in moderate-risk patients: A randomized, controlled trial",10.1016/j.avsg.2013.03.006,2013
doi,23714416,L369915844,The direct factor Xa inhibitor Rivaroxaban reduces platelet activation in congestive heart failure.,The direct factor Xa inhibitor Rivaroxaban reduces platelet activation in congestive heart failure,10.1016/j.phrs.2013.05.002,2013
doi,24136153,L372233115,Darexaban (YM150) versus enoxaparin for the prevention of venous thromboembolism after total hip arthroplasty: a randomised phase IIb dose confirmation study (ONYX-3).,Darexaban (YM150) versus enoxaparin for the prevention of venous thromboembolism after total hip arthroplasty: A randomised phase IIB dose confirmation study (ONYX-3),10.1160/th13-04-0296,2014
doi,23846019,L369937748,Patient-reported treatment satisfaction with oral rivaroxaban versus standard therapy in the treatment of acute symptomatic deep-vein thrombosis.,Patient-reported treatment satisfaction with oral rivaroxaban versus standard therapy in the treatment of acute symptomatic deep-vein thrombosis,10.1160/th13-03-0243,2013
doi,24085227,L370361973,Impact of age on the efficacy and safety of extended-duration thromboprophylaxis in medical patients. Subgroup analysis from the EXCLAIM randomised trial.,Impact of age on the efficacy and safety of extended-duration thromboprophylaxis in medical patients: Subgroup analysis from the EXCLAIM randomised trial,10.1160/th13-02-0170,2013
doi,23279759,L369799696,"Anticoagulation in patients with dilated cardiomyopathy, low ejection fraction, and sinus rhythm: back to the drawing board.","Anticoagulation in patients with dilated cardiomyopathy, low ejection fraction, and sinus rhythm: Back to the drawing board",10.1111/1755-5922.12019,2013
doi,23965181,L369999420,Comparison of fondaparinux with low molecular weight heparin for venous thromboembolism prevention in patients requiring rigid or semi-rigid immobilization for isolated non-surgical below-knee injury.,Comparison of fondaparinux with low molecular weight heparin for venous thromboembolism prevention in patients requiring rigid or semi-rigid immobilization for isolated non-surgical below-knee injury,10.1111/jth.12395,2013
doi,22516428,L370087157,Balance of symptomatic pulmonary embolism and symptomatic intracerebral hemorrhage with low-dose anticoagulation in recent ischemic stroke: a systematic review and meta-analysis of randomized controlled trials.,Balance of symptomatic pulmonary embolism and symptomatic intracerebral hemorrhage with low-dose anticoagulation in recent ischemic stroke: A systematic review and meta-analysis of randomized controlled trials,10.1016/j.jstrokecerebrovasdis.2012.03.005,2013
title_year,23903301,L370114149,Deep venous thrombosis of the upper extremity. A review.,Deep venous thrombosis of the upper extremity. A review,,2013
title_year,24298731,L370371517,[Hokusai-VTE: edoxaban versus warfarin for the treatment of symptomatic venous thromboembolism].,Hokusai-VTE: Edoxaban versus warfarin for the treatment of symptomatic venous thromboembolism,,2013
doi,23180282,L52318076,Pharmacologic prevention of venous thromboembolism in obese patients.,Pharmacologic prevention of venous thromboembolism in obese patients,10.1007/s11239-012-0844-1,2013
doi,23406693,L52444738,Low-molecular-weight heparin use with thrombolysis: is it effective and safe? Ten years' clinical experience.,Low-molecular-weight heparin use with thrombolysis: Is it effective and safe? ten years' clinical experience,10.1159/000346203,2013
doi,24011386,L52761010,Timing of recurrent venous thromboembolism early after the index event: a meta-analysis of randomized controlled trials.,Timing of recurrent venous thromboembolism early after the index event: A meta-analysis of randomized controlled trials,10.1016/j.thromres.2013.08.003,2013
doi,23821661,L372041365,Clinical relevance of symptomatic superficial-vein thrombosis extension: lessons from the CALISTO study.,Clinical relevance of symptomatic superficial-vein thrombosis extension: Lessons from the CALISTO study,10.1182/blood-2013-04-498014,2013
doi,24259738,L369868800,Inaccuracy of point-of-care international normalized ratio in rivaroxaban-treated patients.,Inaccuracy of point-of-care international normalized ratio in rivaroxaban-treated patients,10.1177/1060028013503129,2013
doi,23623625,L52552234,Incidence of symptomatic deep venous thrombosis after Achilles tendon rupture.,Incidence of symptomatic deep venous thrombosis after achilles tendon rupture,10.1053/j.jfas.2013.03.001,2013
doi,23782973,L52641778,Heparin thromboprophylaxis in medical-surgical critically ill patients: a systematic review and meta-analysis of randomized trials.,Heparin thromboprophylaxis in medical-surgical critically ill patients: A systematic review and meta-analysis of randomized trials,10.1097/ccm.0b013e31828cf104,2013
doi,23759722,L369533189,Outcomes and complications of sclerotherapy for venous malformations.,Outcomes and complications of sclerotherapy for venous malformations,10.1177/1538574413492390,2013
doi,23642380,L52561976,Meta-analysis of rivaroxaban and bleeding risk.,Meta-analysis of rivaroxaban and bleeding risk,10.1016/j.amjcard.2013.03.054,2013
doi,23829521,L52674589,Derivation of the non-inferiority margin for the evaluation of direct oral anticoagulants in the treatment of venous thromboembolism.,Derivation of the non-inferiority margin for the evaluation of direct oral anticoagulants in the treatment of venous thromboembolism,10.1186/1477-9560-11-13,2013
doi,23659584,L369336147,Venous thromboembolism management: where do novel anticoagulants fit?,Venous thromboembolism management: Where do novel anticoagulants fit?,10.1185/03007995.2013.803462,2013
doi,23754086,L369395646,Pharmacologic and mechanical strategies for preventing venous thromboembolism after bariatric surgery: a systematic review and meta-analysis.,Pharmacologic and mechanical strategies for preventing venous thromboembolism after bariatric surgery: A systematic review and meta-analysis,10.1001/jamasurg.2013.72,2013
doi,23625754,L52558082,Thrombosis in nephrotic syndrome.,Thrombosis in nephrotic syndrome,10.1055/s-0033-1343887,2013
title_year,23774924,L605156800,[Analysis of hospitalization costs for 278 venous thromboeboembolism patients with health insurance in China].,Analysis of hospitalization costs for 278 venous thromboeboembolism patients with health insurance in China,,2013
doi,23764652,L369087077,Unusually high incidence of pulmonary hypertension in MOPETT trial.,Unusually high incidence of pulmonary hypertension in MOPETT trial,10.1016/j.amjcard.2013.04.001,2013
doi,23764005,L52634624,CATCH: a randomised clinical trial comparing long-term tinzaparin versus warfarin for treatment of acute venous thromboembolism in cancer patients.,CATCH: A randomised clinical trial comparing long-term tinzaparin versus warfarin for treatment of acute venous thromboembolism in cancer patients,10.1186/1471-2407-13-284,2013
doi,23669224,L370510356,Venous thromboembolism prophylaxis and treatment in patients with cancer: American Society of Clinical Oncology clinical practice guideline update.,Venous thromboembolism prophylaxis and treatment in patients with cancer: American Society of Clinical Oncology Clinical Practice Guideline Update,10.1200/jco.2013.49.1118,2013
doi,23539415,L52515957,Thrombolytic therapy for acute pulmonary embolism.,Thrombolytic therapy for acute pulmonary embolism,10.1055/s-0033-1334145,2013
doi,22835715,L52128700,Prothrombin complex concentrates to reverse warfarin-induced coagulopathy in patients with intracranial bleeding.,Prothrombin complex concentrates to reverse warfarin-induced coagulopathy in patients with intracranial bleeding,10.1016/j.clineuro.2012.07.006,2013
doi,23642343,L52563758,"Targeted use of heparin, heparinoids, or low-molecular-weight heparin to improve outcome after acute ischaemic stroke: an individual patient data meta-analysis of randomised controlled trials.","Targeted use of heparin, heparinoids, or low-molecular-weight heparin to improve outcome after acute ischaemic stroke: An individual patient data meta-analysis of randomised controlled trials",10.1016/s1474-4422(13)70079-6,2013
doi,23953903,L52693423,New oral anticoagulants for the treatment of venous thromboembolism.,New oral anticoagulants for the treatment of venous thromboembolism,10.1016/j.beha.2013.07.005,2013
doi,23953905,L52701290,Novel oral anticoagulants for thromboprophylaxis after orthopaedic surgery.,Novel oral anticoagulants for thromboprophylaxis after orthopaedic surgery,10.1016/j.beha.2013.07.003,2013
doi,23710301,L369103720,Mechanical breakdown and thrombolysis in subacute massive pulmonary embolism: A prospective trial.,Mechanical breakdown and thrombolysis in subacute massive pulmonary embolism: A prospective trial,10.4330/wjc.v5.i5.141,2013
doi,23370827,L52432958,Intermittent pneumatic compression to prevent venous thromboembolism in patients with high risk of bleeding hospitalized in intensive care units: the CIREA1 randomized trial.,Intermittent pneumatic compression to prevent venous thromboembolism in patients with high risk of bleeding hospitalized in intensive care units: The CIREA1 randomized trial,10.1007/s00134-013-2814-2,2013
doi,23415379,L52440353,[Benefit/risk ratio analysis from a possible anticoagulation of asymptomatic deep venous thrombosis in major orthopedic surgery].,Benefit/risk ratio analysis from a possible anticoagulation of asymptomatic deep venous thrombosis in major orthopedic surgery,10.1016/j.jmv.2013.01.002,2013
doi,23510945,L52492024,Randomized trial of physician alerts for thromboprophylaxis after discharge.,Randomized trial of physician alerts for thromboprophylaxis after discharge,10.1016/j.amjmed.2012.09.020,2013
