PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24713109","Indirect treatment comparison of new oral anticoagulants for the treatment of acute venous thromboembolism","Kang N, Sobieraj DM.","Thromb Res. 2014 Jun;133(6):1145-51. doi: 10.1016/j.thromres.2014.03.035. Epub 2014 Mar 24.","Kang N","Thromb Res","2014","2014/04/10","","","10.1016/j.thromres.2014.03.035"
"24707185","Benefit-risk assessment of rivaroxaban versus enoxaparin for the prevention of venous thromboembolism after total hip or knee arthroplasty","Levitan B, Yuan Z, Turpie AG, Friedman RJ, Homering M, Berlin JA, Berkowitz SD, Weinstein RB, DiBattiste PM.","Vasc Health Risk Manag. 2014 Mar 26;10:157-67. doi: 10.2147/VHRM.S54714. eCollection 2014.","Levitan B","Vasc Health Risk Manag","2014","2014/04/08","PMC3971939","","10.2147/VHRM.S54714"
"24683002","Anticoagulation versus placebo for heart failure in sinus rhythm","Lip GY, Shantsila E.","Cochrane Database Syst Rev. 2014 Mar 28;2014(3):CD003336. doi: 10.1002/14651858.CD003336.pub3.","Lip GY","Cochrane Database Syst Rev","2014","2014/04/01","PMC6599834","","10.1002/14651858.CD003336.pub3"
"24662855","Thromboelastogram-guided enoxaparin dosing does not confer protection from deep venous thrombosis: a randomized controlled pilot trial","Louis SG, Van PY, Riha GM, Barton JS, Kunio NR, Underwood SJ, Differding JA, Rick E, Ginzburg E, Schreiber MA.","J Trauma Acute Care Surg. 2014 Apr;76(4):937-42; discussion 942-3. doi: 10.1097/TA.0000000000000165.","Louis SG","J Trauma Acute Care Surg","2014","2014/03/26","","","10.1097/TA.0000000000000165"
"24643601","Age-adjusted D-dimer cutoff levels to rule out pulmonary embolism: the ADJUST-PE study","Righini M, Van Es J, Den Exter PL, Roy PM, Verschuren F, Ghuysen A, Rutschmann OT, Sanchez O, Jaffrelot M, Trinh-Duc A, Le Gall C, Moustafa F, Principe A, Van Houten AA, Ten Wolde M, Douma RA, Hazelaar G, Erkens PM, Van Kralingen KW, Grootenboers MJ, Durian MF, Cheung YW, Meyer G, Bounameaux H, Huisman MV, Kamphuisen PW, Le Gal G.","JAMA. 2014 Mar 19;311(11):1117-24. doi: 10.1001/jama.2014.2135.","Righini M","JAMA","2014","2014/03/20","","","10.1001/jama.2014.2135"
"24638843","Nonleg venous thrombosis in critically ill adults: a nested prospective cohort study","Lamontagne F, McIntyre L, Dodek P, Heels-Ansdell D, Meade M, Pemberton J, Skrobik Y, Seppelt I, Vlahakis NE, Muscedere J, Reece G, Ostermann M, Padayachee S, Alhashemi J, Walsh M, Lewis B, Schiff D, Moody A, Zytaruk N, Leblanc M, Cook DJ; Prophylaxis for Thromboembolism in Critical Care Trial Investigators; Canadian Critical Care Trials Group; Australian and New Zealand Intensive Care Society Clinical Trials Group.","JAMA Intern Med. 2014 May;174(5):689-96. doi: 10.1001/jamainternmed.2014.169.","Lamontagne F","JAMA Intern Med","2014","2014/03/19","","","10.1001/jamainternmed.2014.169"
"24624628","[Role of vena cava filter in the management of venous thromboembolism]","Morel J, Righini M.","Rev Med Suisse. 2014 Feb 5;10(416):343-6.","Morel J","Rev Med Suisse","2014","2014/03/15","","",""
"24615288","Low molecular weight heparin for prevention of central venous catheterization-related thrombosis in children","Brandão LR, Shah N, Shah PS.","Cochrane Database Syst Rev. 2014 Mar 10;(3):CD005982. doi: 10.1002/14651858.CD005982.pub2.","Brandão LR","Cochrane Database Syst Rev","2014","2014/03/12","","","10.1002/14651858.CD005982.pub2"
"24611003","Systematic review and meta-analysis for thrombolysis treatment in patients with acute submassive pulmonary embolism","Cao Y, Zhao H, Gao W, Wang Y, Cao J.","Patient Prefer Adherence. 2014 Feb 28;8:275-82. doi: 10.2147/PPA.S56280. eCollection 2014.","Cao Y","Patient Prefer Adherence","2014","2014/03/11","PMC3945048","","10.2147/PPA.S56280"
"24600727","Rivaroxaban and pulmonary embolism: no better than established anticoagulant therapy","","Prescrire Int. 2013 Dec;22(144):290.","","Prescrire Int","2013","2014/03/07","","",""
"24597472","Comparison of idrabiotaparinux with vitamin K antagonists for prevention of thromboembolism in patients with atrial fibrillation: the Borealis-Atrial Fibrillation Study","Buller HR, Halperin J, Hankey GJ, Pillion G, Prins MH, Raskob GE.","J Thromb Haemost. 2014 Jun;12(6):824-30. doi: 10.1111/jth.12546.","Buller HR","J Thromb Haemost","2014","2014/03/07","","","10.1111/jth.12546"
"24578750","Lack of Clinical Benefit of Thromboprophylaxis in Patients Hospitalized in a Medical Unit Over a 10-year Span","Migner-Laurin G, St-Aubin T, Lapointe J, Van Nguyen P, Wistaff R, Laskin M, Kolan C, Lamarre-Cliche M.","J Clin Med Res. 2014 Apr;6(2):91-7. doi: 10.14740/jocmr1712w. Epub 2014 Feb 6.","Migner-Laurin G","J Clin Med Res","2014","2014/03/01","PMC3935529","","10.14740/jocmr1712w"
"24576517","The design and rationale for the Acute Medically Ill Venous Thromboembolism Prevention with Extended Duration Betrixaban (APEX) study","Cohen AT, Harrington R, Goldhaber SZ, Hull R, Gibson CM, Hernandez AF, Kitt MM, Lorenz TJ.","Am Heart J. 2014 Mar;167(3):335-41. doi: 10.1016/j.ahj.2013.11.006. Epub 2013 Dec 10.","Cohen AT","Am Heart J","2014","2014/03/01","","","10.1016/j.ahj.2013.11.006"
"24576432","Survival effects of inferior vena cava filter in patients with acute symptomatic venous thromboembolism and a significant bleeding risk","Muriel A, Jiménez D, Aujesky D, Bertoletti L, Decousus H, Laporte S, Mismetti P, Muñoz FJ, Yusen R, Monreal M; RIETE Investigators.","J Am Coll Cardiol. 2014 Apr 29;63(16):1675-83. doi: 10.1016/j.jacc.2014.01.058. Epub 2014 Feb 25.","Muriel A","J Am Coll Cardiol","2014","2014/03/01","","","10.1016/j.jacc.2014.01.058"
"24560402","Elevated hyaluronan levels in patients with rheumatic mitral stenosis and pulmonary arterial thromboembolism","Kalay N, Elcik D, Savaş G, Altın P, Şakalar Ç, Kaya Ö, Aytekin M.","Heart Lung Circ. 2014 Jul;23(7):649-54. doi: 10.1016/j.hlc.2014.01.011. Epub 2014 Jan 29.","Kalay N","Heart Lung Circ","2014","2014/02/25","","","10.1016/j.hlc.2014.01.011"
"24549552","Treatment of venous thromboembolism","Wells PS, Forgie MA, Rodger MA.","JAMA. 2014 Feb 19;311(7):717-28. doi: 10.1001/jama.2014.65.","Wells PS","JAMA","2014","2014/02/20","","","10.1001/jama.2014.65"
"24519568","Prophylaxis for venous thromboembolic disease in pregnancy and the early postnatal period","Bain E, Wilson A, Tooher R, Gates S, Davis LJ, Middleton P.","Cochrane Database Syst Rev. 2014 Feb 11;(2):CD001689. doi: 10.1002/14651858.CD001689.pub3.","Bain E","Cochrane Database Syst Rev","2014","2014/02/13","","","10.1002/14651858.CD001689.pub3"
"24513419","Evaluating warfarin management by pharmacists in a community teaching hospital","Chilipko AA, Norwood DK.","Consult Pharm. 2014 Feb;29(2):95-103. doi: 10.4140/TCP.n.2014.95.","Chilipko AA","Consult Pharm","2014","2014/02/12","","","10.4140/TCP.n.2014.95"
"24503429","[A randomized controlled study of the VKORC1 and CYP2C9 genotypes in guiding warfarin therapy for pulmonary thromboembolism]","Li J, Liu S, Yang JH, Guo W, Wang ZZ, Chen Y, Wang SH.","Zhonghua Jie He He Hu Xi Za Zhi. 2013 Dec;36(12):950-3.","Li J","Zhonghua Jie He He Hu Xi Za Zhi","2013","2014/02/08","","",""
"24497337","Ultrasound-assisted thrombolysis for acute pulmonary embolism: a systematic review","Engelberger RP, Kucher N.","Eur Heart J. 2014 Mar;35(12):758-64. doi: 10.1093/eurheartj/ehu029. Epub 2014 Feb 3.","Engelberger RP","Eur Heart J","2014","2014/02/06","","","10.1093/eurheartj/ehu029"
"24484241","Treatment of submassive pulmonary embolism with tenecteplase or placebo: cardiopulmonary outcomes at 3 months: multicenter double-blind, placebo-controlled randomized trial","Kline JA, Nordenholz KE, Courtney DM, Kabrhel C, Jones AE, Rondina MT, Diercks DB, Klinger JR, Hernandez J.","J Thromb Haemost. 2014 Apr;12(4):459-68. doi: 10.1111/jth.12521.","Kline JA","J Thromb Haemost","2014","2014/02/04","","","10.1111/jth.12521"
"24474835","Evaluation of bleeding rates in renal transplant patients on therapeutic intravenous heparin","Ringenberg T, Desanto H, Opsha Y, Costello J, Schiller D.","Hosp Pharm. 2013 Dec;48(11):936-57. doi: 10.1310/hpj4811-936.","Ringenberg T","Hosp Pharm","2013","2014/01/30","PMC3875110","","10.1310/hpj4811-936"
"24452314","Thrombolysis for acute deep vein thrombosis","Watson L, Broderick C, Armon MP.","Cochrane Database Syst Rev. 2014 Jan 23;(1):CD002783. doi: 10.1002/14651858.CD002783.pub3.","Watson L","Cochrane Database Syst Rev","2014","2014/01/24","","","10.1002/14651858.CD002783.pub3"
"24452085","Electrical calf muscle stimulation with Veinoplus device in postoperative venous thromboembolism prevention","Lobastov K, Barinov V, Laberko L, Obolensky V, Boyarintsev V, Rodoman G.","Int Angiol. 2014 Feb;33(1):42-9.","Lobastov K","Int Angiol","2014","2014/01/24","","",""
"24432872","Reduction in the length of stay with rivaroxaban as a single-drug regimen for the treatment of deep vein thrombosis and pulmonary embolism","van Bellen B, Bamber L, Correa de Carvalho F, Prins M, Wang M, Lensing AW.","Curr Med Res Opin. 2014 May;30(5):829-37. doi: 10.1185/03007995.2013.879439. Epub 2014 Jan 22.","van Bellen B","Curr Med Res Opin","2014","2014/01/18","","","10.1185/03007995.2013.879439"
"24430916","Rivaroxaban: a review of its use in the treatment of deep vein thrombosis or pulmonary embolism and the prevention of recurrent venous thromboembolism","Burness CB, Perry CM.","Drugs. 2014 Feb;74(2):243-62. doi: 10.1007/s40265-013-0174-4.","Burness CB","Drugs","2014","2014/01/17","","","10.1007/s40265-013-0174-4"
"24427842","Antithrombotic drugs and ischaemic stroke","","Prescrire Int. 2013 Nov;22(143):270-1.","","Prescrire Int","2013","2014/01/16","","",""
"24412030","Lower dosage of recombinant tissue-type plasminogen activator (rt-PA) in the treatment of acute pulmonary embolism: a systematic review and meta-analysis","Zhang Z, Zhai ZG, Liang LR, Liu FF, Yang YH, Wang C.","Thromb Res. 2014 Mar;133(3):357-63. doi: 10.1016/j.thromres.2013.12.026. Epub 2013 Dec 23.","Zhang Z","Thromb Res","2014","2014/01/14","","","10.1016/j.thromres.2013.12.026"
"24401573","Current venous thromboembolism management and outcomes in Japan","Nakamura M, Miyata T, Ozeki Y, Takayama M, Komori K, Yamada N, Origasa H, Satokawa H, Maeda H, Tanabe N, Unno N, Shibuya T, Tanemoto K, Kondo K, Kojima T.","Circ J. 2014;78(3):708-17. doi: 10.1253/circj.cj-13-0886. Epub 2014 Jan 7.","Nakamura M","Circ J","2014","2014/01/10","","","10.1253/circj.cj-13-0886"
"24384102","Lack of evidence to support thromboprophylaxis in hospitalized medical patients with cancer","Carrier M, Khorana AA, Moretto P, Le Gal G, Karp R, Zwicker JI.","Am J Med. 2014 Jan;127(1):82-6.e1. doi: 10.1016/j.amjmed.2013.09.015. Epub 2013 Oct 5.","Carrier M","Am J Med","2014","2014/01/04","","","10.1016/j.amjmed.2013.09.015"
"24381153","Development of a tool to identify patients' preference for vitamin K antagonist or direct oral anticoagulant therapy","Zolfaghari S, Harenberg J, Froelich L, Wehling M, Weiss C.","Semin Thromb Hemost. 2014 Feb;40(1):121-8. doi: 10.1055/s-0033-1361940. Epub 2013 Dec 31.","Zolfaghari S","Semin Thromb Hemost","2014","2014/01/02","","","10.1055/s-0033-1361940"
"25870626","Thrombolytic-plus-Anticoagulant Therapy versus Anticoagulant-Alone Therapy in Submassive Pulmonary Thromboembolism (TVASPE Study): A Randomized Clinical Trial","Taherkhani M, Taherkhani A, Hashemi SR, Faghihi Langroodi T, Sadeghi R, Beyranvand M.","J Tehran Heart Cent. 2014;9(3):104-8. Epub 2014 Jul 3.","Taherkhani M","J Tehran Heart Cent","2014","2015/04/15","PMC4393831","",""
"25750589","Rivaroxaban versus enoxaparin/vitamin K antagonist therapy in patients with venous thromboembolism and renal impairment","Bauersachs RM, Lensing AW, Prins MH, Kubitza D, Pap ÁF, Decousus H, Beyer-Westendorf J, Prandoni P.","Thromb J. 2014 Nov 24;12:25. doi: 10.1186/1477-9560-12-25. eCollection 2014.","Bauersachs RM","Thromb J","2014","2015/03/10","PMC4351845","","10.1186/1477-9560-12-25"
"24374549","Preoperative enoxaparin versus postoperative semuloparin thromboprophylaxis in major abdominal surgery: a randomized controlled trial","Kakkar AK, Agnelli G, Fisher W, George D, Lassen MR, Mismetti P, Mouret P, Murphy J, Lawson F, Turpie AG; SAVE-ABDO Investigators.","Ann Surg. 2014 Jun;259(6):1073-9. doi: 10.1097/SLA.0000000000000430.","Kakkar AK","Ann Surg","2014","2013/12/31","","","10.1097/SLA.0000000000000430"
"24365043","Risk factors for recurrent events in subjects with superficial vein thrombosis in the randomized clinical trial SteFlux (Superficial Thromboembolism Fluxum)","Cosmi B, Filippini M, Campana F, Avruscio G, Ghirarduzzi A, Bucherini E, Camporese G, Imberti D, Legnani C, Palareti G; STEFLUX Investigators.","Thromb Res. 2014 Feb;133(2):196-202. doi: 10.1016/j.thromres.2013.12.005. Epub 2013 Dec 7.","Cosmi B","Thromb Res","2014","2013/12/25","","","10.1016/j.thromres.2013.12.005"
"24355646","Chronic thromboembolic pulmonary hypertension","Kim NH, Delcroix M, Jenkins DP, Channick R, Dartevelle P, Jansa P, Lang I, Madani MM, Ogino H, Pengo V, Mayer E.","J Am Coll Cardiol. 2013 Dec 24;62(25 Suppl):D92-9. doi: 10.1016/j.jacc.2013.10.024.","Kim NH","J Am Coll Cardiol","2013","2013/12/21","","","10.1016/j.jacc.2013.10.024"
"24343728","Primary prophylaxis for venous thromboembolism in people undergoing major amputation of the lower extremity","Robertson L, Roche A.","Cochrane Database Syst Rev. 2013 Dec 16;(12):CD010525. doi: 10.1002/14651858.CD010525.pub2.","Robertson L","Cochrane Database Syst Rev","2013","2013/12/18","","","10.1002/14651858.CD010525.pub2"
"24342535","Performance of the Wells score in patients with suspected pulmonary embolism during hospitalization: a delayed-type cross sectional study in a community hospital","Posadas-Martínez ML, Vázquez FJ, Giunta DH, Waisman GD, de Quirós FG, Gándara E.","Thromb Res. 2014 Feb;133(2):177-81. doi: 10.1016/j.thromres.2013.11.018. Epub 2013 Nov 25.","Posadas-Martínez ML","Thromb Res","2014","2013/12/18","","","10.1016/j.thromres.2013.11.018"
"24341332","Rivaroxaban for the treatment of symptomatic deep-vein thrombosis and pulmonary embolism in Chinese patients: a subgroup analysis of the EINSTEIN DVT and PE studies","Wang Y, Wang C, Chen Z, Zhang J, Liu Z, Jin B, Ying K, Liu C, Shao Y, Jing Z, Meng IL, Prins MH, Pap AF, Müller K, Lensing AW; Chinese EINSTEIN Investigators.","Thromb J. 2013 Dec 16;11(1):25. doi: 10.1186/1477-9560-11-25.","Wang Y","Thromb J","2013","2013/12/18","PMC3896794","","10.1186/1477-9560-11-25"
"24334158","Thromboprophylaxis only during hospitalisation in fast-track hip and knee arthroplasty, a prospective cohort study","Jørgensen CC, Jacobsen MK, Soeballe K, Hansen TB, Husted H, Kjærsgaard-Andersen P, Hansen LT, Laursen MB, Kehlet H.","BMJ Open. 2013 Dec 10;3(12):e003965. doi: 10.1136/bmjopen-2013-003965.","Jørgensen CC","BMJ Open","2013","2013/12/17","PMC3863129","","10.1136/bmjopen-2013-003965"
"24300584","Risk factors for inpatient venous thromboembolism despite thromboprophylaxis","Wang TF, Wong CA, Milligan PE, Thoelke MS, Woeltje KF, Gage BF.","Thromb Res. 2014 Jan;133(1):25-9. doi: 10.1016/j.thromres.2013.09.011. Epub 2013 Sep 16.","Wang TF","Thromb Res","2014","2013/12/05","PMC4469358","NIHMS698180","10.1016/j.thromres.2013.09.011"
"24298731","[Hokusai-VTE: edoxaban versus warfarin for the treatment of symptomatic venous thromboembolism]","Sprynger M.","Rev Med Liege. 2013 Oct;68(10):548-51.","Sprynger M","Rev Med Liege","2013","2013/12/05","","",""
"24264959","Thrombolysis in patients with pulmonary embolism and elevated heart-type fatty acid-binding protein levels","Gul EE, Can I, Kayrak M, Abdulhalikov T, Erdogan HI, Altunbas G, Ozdemir K, Gok H.","J Thromb Thrombolysis. 2014 May;37(4):483-9. doi: 10.1007/s11239-013-1008-7.","Gul EE","J Thromb Thrombolysis","2014","2013/11/23","","","10.1007/s11239-013-1008-7"
"24259738","Inaccuracy of point-of-care international normalized ratio in rivaroxaban-treated patients","Baruch L, Sherman O.","Ann Pharmacother. 2013 Sep;47(9):1210-2. doi: 10.1177/1060028013503129.","Baruch L","Ann Pharmacother","2013","2013/11/22","","","10.1177/1060028013503129"
"24259641","Antithrombotics in heart failure with reduced ejection fraction and normal sinus rhythm: an evidence appraisal","Prom R, Usedom JE, Dull RB.","Ann Pharmacother. 2014 Feb;48(2):226-37. doi: 10.1177/1060028013511058. Epub 2013 Nov 12.","Prom R","Ann Pharmacother","2014","2013/11/22","","","10.1177/1060028013511058"
"24253138","A randomized study on 1-week versus 4-week prophylaxis for venous thromboembolism after laparoscopic surgery for colorectal cancer","Vedovati MC, Becattini C, Rondelli F, Boncompagni M, Camporese G, Balzarotti R, Mariani E, Flamini O, Pucciarelli S, Donini A, Agnelli G.","Ann Surg. 2014 Apr;259(4):665-9. doi: 10.1097/SLA.0000000000000340.","Vedovati MC","Ann Surg","2014","2013/11/21","","","10.1097/SLA.0000000000000340"
"24240691","Thrombolytic therapy in the treatment of acute sub-massive pulmonary embolism: a prospective observational study","Patra S, Agrawal N, Manjunath CN, Nagesh CM, Srinivas BC, Ravindranath KS, Reddy B.","Blood Coagul Fibrinolysis. 2014 Mar;25(2):167-71. doi: 10.1097/MBC.0000000000000015.","Patra S","Blood Coagul Fibrinolysis","2014","2013/11/19","","","10.1097/MBC.0000000000000015"
"24226805","Randomized, controlled trial of ultrasound-assisted catheter-directed thrombolysis for acute intermediate-risk pulmonary embolism","Kucher N, Boekstegers P, Müller OJ, Kupatt C, Beyer-Westendorf J, Heitzer T, Tebbe U, Horstkotte J, Müller R, Blessing E, Greif M, Lange P, Hoffmann RT, Werth S, Barmeyer A, Härtel D, Grünwald H, Empen K, Baumgartner I.","Circulation. 2014 Jan 28;129(4):479-86. doi: 10.1161/CIRCULATIONAHA.113.005544. Epub 2013 Nov 13.","Kucher N","Circulation","2014","2013/11/15","","","10.1161/CIRCULATIONAHA.113.005544"
"24224521","Rationale and methodology for a multicentre randomised trial of fibrinolysis for pulmonary embolism that includes quality of life outcomes","Kline JA, Hernandez J, Hogg MM, Jones AE, Courtney DM, Kabrhel C, Nordenholz KE, Diercks DB, Rondina MT, Klinger JR.","Emerg Med Australas. 2013 Dec;25(6):515-26. doi: 10.1111/1742-6723.12159. Epub 2013 Nov 13.","Kline JA","Emerg Med Australas","2013","2013/11/15","","","10.1111/1742-6723.12159"
"24224462","New oral anticoagulants: an emergency department overview","Wood P.","Emerg Med Australas. 2013 Dec;25(6):503-14. doi: 10.1111/1742-6723.12156. Epub 2013 Nov 13.","Wood P","Emerg Med Australas","2013","2013/11/15","","","10.1111/1742-6723.12156"
"24195920","The effectiveness of prophylactic inferior vena cava filters in trauma patients: a systematic review and meta-analysis","Haut ER, Garcia LJ, Shihab HM, Brotman DJ, Stevens KA, Sharma R, Chelladurai Y, Akande TO, Shermock KM, Kebede S, Segal JB, Singh S.","JAMA Surg. 2014 Feb;149(2):194-202. doi: 10.1001/jamasurg.2013.3970.","Haut ER","JAMA Surg","2014","2013/11/08","","","10.1001/jamasurg.2013.3970"
"24163189","Prophylaxis of venous thromboembolism with low molecular weight heparin in bariatric surgery: a prospective, randomised pilot study evaluating two doses of parnaparin (BAFLUX Study)","Imberti D, Baldini E, Pierfranceschi MG, Nicolini A, Cartelli C, De Paoli M, Boni M, Filippucci E, Cariani S, Bottani G.","Obes Surg. 2014 Feb;24(2):284-91. doi: 10.1007/s11695-013-1105-x.","Imberti D","Obes Surg","2014","2013/10/29","PMC3885801","","10.1007/s11695-013-1105-x"
"24145765","Rivaroxaban and risk of myocardial infarction: insights from a meta-analysis and trial sequential analysis of randomized clinical trials","Chatterjee S, Sharma A, Uchino K, Biondi-Zoccai G, Lichstein E, Mukherjee D.","Coron Artery Dis. 2013 Dec;24(8):628-35. doi: 10.1097/MCA.0000000000000031.","Chatterjee S","Coron Artery Dis","2013","2013/10/23","","","10.1097/MCA.0000000000000031"
"24136153","Darexaban (YM150) versus enoxaparin for the prevention of venous thromboembolism after total hip arthroplasty: a randomised phase IIb dose confirmation study (ONYX-3)","Eriksson BI, Agnelli G, Gallus AS, Lassen MR, Prins MH, Renfurm RW, Kashiwa M, Turpie AG.","Thromb Haemost. 2014 Feb;111(2):213-25. doi: 10.1160/TH13-04-0296. Epub 2013 Oct 17.","Eriksson BI","Thromb Haemost","2014","2013/10/19","","","10.1160/TH13-04-0296"
"24097226","Femoral vein thrombosis after right-sided electrophysiological procedures","Moubarak G, Bonhomme S, Vedrenne G, Bouleti C, Ollitrault J, Priollet P, Cador R, Cazeau S.","J Interv Card Electrophysiol. 2013 Dec;38(3):155-8. doi: 10.1007/s10840-013-9832-4. Epub 2013 Oct 6.","Moubarak G","J Interv Card Electrophysiol","2013","2013/10/08","","","10.1007/s10840-013-9832-4"
"24085227","Impact of age on the efficacy and safety of extended-duration thromboprophylaxis in medical patients. Subgroup analysis from the EXCLAIM randomised trial","Yusen RD, Hull RD, Schellong SM, Tapson VF, Monreal M, Samama MM, Chen M, Deslandes B, Turpie AG.","Thromb Haemost. 2013 Dec;110(6):1152-63. doi: 10.1160/TH13-02-0170. Epub 2013 Oct 2.","Yusen RD","Thromb Haemost","2013","2013/10/03","","","10.1160/TH13-02-0170"
"24057396","Practical management of rivaroxaban for the treatment of venous thromboembolism","Imberti D, Benedetti R.","Clin Appl Thromb Hemost. 2015 May;21(4):309-18. doi: 10.1177/1076029613503397. Epub 2013 Sep 19.","Imberti D","Clin Appl Thromb Hemost","2015","2013/09/24","","","10.1177/1076029613503397"
"24053504","Safety and efficacy of early thromboembolism chemoprophylaxis after intracranial hemorrhage from traumatic brain injury","Farooqui A, Hiser B, Barnes SL, Litofsky NS.","J Neurosurg. 2013 Dec;119(6):1576-82. doi: 10.3171/2013.8.JNS13424. Epub 2013 Sep 20.","Farooqui A","J Neurosurg","2013","2013/09/24","","","10.3171/2013.8.JNS13424"
"24035045","Outpatient treatment of symptomatic pulmonary embolism: a systematic review and meta-analysis","Piran S, Le Gal G, Wells PS, Gandara E, Righini M, Rodger MA, Carrier M.","Thromb Res. 2013 Nov;132(5):515-9. doi: 10.1016/j.thromres.2013.08.012. Epub 2013 Aug 28.","Piran S","Thromb Res","2013","2013/09/17","","","10.1016/j.thromres.2013.08.012"
"24011386","Timing of recurrent venous thromboembolism early after the index event: a meta-analysis of randomized controlled trials","Limone BL, Hernandez AV, Michalak D, Bookhart BK, Coleman CI.","Thromb Res. 2013 Oct;132(4):420-6. doi: 10.1016/j.thromres.2013.08.003. Epub 2013 Aug 8.","Limone BL","Thromb Res","2013","2013/09/10","","","10.1016/j.thromres.2013.08.003"
"23993109","Low-molecular-weight heparin for prevention of venous thromboembolism after varicose vein surgery in moderate-risk patients: a randomized, controlled trial","San Norberto García EM, Merino B, Taylor JH, Vizcaíno I, Vaquero C.","Ann Vasc Surg. 2013 Oct;27(7):940-6. doi: 10.1016/j.avsg.2013.03.006.","San Norberto García EM","Ann Vasc Surg","2013","2013/09/03","","","10.1016/j.avsg.2013.03.006"
"23991658","Edoxaban versus warfarin for the treatment of symptomatic venous thromboembolism","Hokusai-VTE Investigators; Büller HR, Décousus H, Grosso MA, Mercuri M, Middeldorp S, Prins MH, Raskob GE, Schellong SM, Schwocho L, Segers A, Shi M, Verhamme P, Wells P.","N Engl J Med. 2013 Oct 10;369(15):1406-15. doi: 10.1056/NEJMoa1306638. Epub 2013 Aug 31.","Hokusai-VTE Investigators","N Engl J Med","2013","2013/09/03","","","10.1056/NEJMoa1306638"
"27708701","The use of thrombolytic therapy in pregnancy","Gartman EJ.","Obstet Med. 2013 Sep;6(3):105-111. doi: 10.1177/1753495X13488771. Epub 2013 Jul 25.","Gartman EJ","Obstet Med","2013","2016/10/07","PMC5032922","","10.1177/1753495X13488771"
"23975441","Efficacy and safety of tenecteplase in pulmonary embolism","Shukla AN, Thakkar B, Jayaram AA, Madan TH, Gandhi GD.","J Thromb Thrombolysis. 2014 Jul;38(1):24-9. doi: 10.1007/s11239-013-0985-x.","Shukla AN","J Thromb Thrombolysis","2014","2013/08/27","","","10.1007/s11239-013-0985-x"
"23971722","Comparison of the efficacy and safety of low molecular weight heparins for venous thromboembolism prophylaxis in medically ill patients","Dooley C, Kaur R, Sobieraj DM.","Curr Med Res Opin. 2014 Mar;30(3):367-80. doi: 10.1185/03007995.2013.837818. Epub 2013 Nov 19.","Dooley C","Curr Med Res Opin","2014","2013/08/27","","","10.1185/03007995.2013.837818"
"23965181","Comparison of fondaparinux with low molecular weight heparin for venous thromboembolism prevention in patients requiring rigid or semi-rigid immobilization for isolated non-surgical below-knee injury","Samama CM, Lecoules N, Kierzek G, Claessens YE, Riou B, Rosencher N, Mismetti P, Sautet A, Barrellier MT, Apartsin K, Jonas M, Caeiro JR, van der Veen AH, Roy PM; FONDACAST Study Group.","J Thromb Haemost. 2013 Oct;11(10):1833-43. doi: 10.1111/jth.12395.","Samama CM","J Thromb Haemost","2013","2013/08/23","","","10.1111/jth.12395"
"23963720","Hyperhomocysteinemia in patients with pulmonary embolism is associated with impaired plasma fibrinolytic capacity","Cellai AP, Lami D, Antonucci E, Liotta AA, Rogolino A, Fedi S, Fiorillo C, Becatti M, Cenci C, Marcucci R, Abbate R, Prisco D.","J Thromb Thrombolysis. 2014 Jul;38(1):45-9. doi: 10.1007/s11239-013-0981-1.","Cellai AP","J Thromb Thrombolysis","2014","2013/08/22","","","10.1007/s11239-013-0981-1"
"23953905","Novel oral anticoagulants for thromboprophylaxis after orthopaedic surgery","Quinlan DJ, Eriksson BI.","Best Pract Res Clin Haematol. 2013 Jun;26(2):171-82. doi: 10.1016/j.beha.2013.07.003. Epub 2013 Jul 26.","Quinlan DJ","Best Pract Res Clin Haematol","2013","2013/08/20","","","10.1016/j.beha.2013.07.003"
"23953903","New oral anticoagulants for the treatment of venous thromboembolism","Agnelli G, Becattini C, Franco L.","Best Pract Res Clin Haematol. 2013 Jun;26(2):151-61. doi: 10.1016/j.beha.2013.07.005. Epub 2013 Jul 22.","Agnelli G","Best Pract Res Clin Haematol","2013","2013/08/20","","","10.1016/j.beha.2013.07.005"
"23945031","The clinical evaluation of International Normalized Ratio variability and control in conventional oral anticoagulant administration by use of the variance growth rate","Ibrahim S, Jespersen J, Poller L; European Action on Anticoagulation.","J Thromb Haemost. 2013 Aug;11(8):1540-6. doi: 10.1111/jth.12322.","Ibrahim S","J Thromb Haemost","2013","2013/08/16","","","10.1111/jth.12322"
"23903301","Deep venous thrombosis of the upper extremity. A review","Klitfod L, Broholm R, Baekgaard N.","Int Angiol. 2013 Oct;32(5):447-52.","Klitfod L","Int Angiol","2013","2013/08/02","","",""
"23866080","Rivaroxaban and other non-vitamin K antagonist oral anticoagulants in the emergency treatment of thromboembolism","Goldstein P, Elalamy I, Huber K, Danchin N, Wiel E.","Int J Emerg Med. 2013 Jul 16;6(1):25. doi: 10.1186/1865-1380-6-25.","Goldstein P","Int J Emerg Med","2013","2013/07/20","PMC3717133","","10.1186/1865-1380-6-25"
